targetTitle,targetIndex,topTitle,topIndex
영월고씨굴,336,"화담사, 경장각, 용산재, 표충비, 구용산수위관측소, 대포해안주상절리대, 태백고생대자연사박물관, 화진포해양박물관, 철암탄광역사촌, 한반도섬, 청평사계곡","[2, 129, 319, 349, 5, 170, 188, 258, 187, 242, 240]"
팔공산하늘정원,337,"김수환추기경사랑과나눔공원, 사라온이야기마을, 황룡친수공원, 꽃보라동산, 함지근린공원, 하중도유채꽃단지, 경북대학교 대구캠퍼스, 운암지 수변공원, 수완호수공원, 푸른길공원, 푸른길공원","[338, 339, 8, 139, 143, 141, 142, 140, 72, 78, 117]"
김수환추기경사랑과나눔공원,338,"팔공산하늘정원, 사라온이야기마을, 황룡친수공원, 꽃보라동산, 함지근린공원, 하중도유채꽃단지, 경북대학교 대구캠퍼스, 운암지 수변공원, 수완호수공원, 푸른길공원, 푸른길공원","[337, 339, 8, 139, 143, 141, 142, 140, 72, 78, 117]"
사라온이야기마을,339,"팔공산하늘정원, 김수환추기경사랑과나눔공원, 운암지 수변공원, 꽃보라동산, 함지근린공원, 하중도유채꽃단지, 5.18기념공원, 빛고을농촌테마공원, 뿌리공원, 경북대학교 대구캠퍼스, 쌍암공원","[337, 338, 140, 139, 143, 141, 15, 65, 367, 142, 10]"
유니온파크,340,"이성산성, 미사경정공원, 광주향교, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[312, 253, 311, 72, 78, 117, 1, 9, 14, 39, 49]"
간월도,341,"해미읍성, 서산류방택천문기상과학관, 서산버드랜드, 용현자연휴양림, 남당항, 부여서동요역사관광지, 마곡사, 공산성, 예당관광지, 천안종합휴양관광지, 대천해수욕장","[268, 342, 343, 267, 86, 101, 174, 175, 180, 395, 324]"
서산류방택천문기상과학관,342,"간월도, 해미읍성, 서산버드랜드, 용현자연휴양림, 남당항, 부여서동요역사관광지, 마곡사, 공산성, 예당관광지, 천안종합휴양관광지, 대천해수욕장","[341, 268, 343, 267, 86, 101, 174, 175, 180, 395, 324]"
서산버드랜드,343,"간월도, 해미읍성, 순천만습지, 서산류방택천문기상과학관, 꽃무릇공원, 함평엑스포공원, 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 정양늪생태공원, 용현자연휴양림, 섬진강침실습지 (2023년예정)","[341, 268, 88, 342, 211, 245, 214, 215, 280, 267, 189]"
서포리해변,344,"왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장, 연곡해수욕장, 맹방해수욕장, 장호해수욕장","[177, 161, 283, 208, 194, 205, 213, 284, 285, 111, 122]"
백제문화단지,345,"광양김시식지, 부여서동요역사관광지, 구드래나루터선착장, 간월도, 해미읍성, 남당항, 마곡사, 공산성, 서산류방택천문기상과학관, 예당관광지, 천안종합휴양관광지","[107, 101, 100, 341, 268, 86, 174, 175, 342, 180, 395]"
고래불해수욕장,346,"장사해수욕장, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장, 연곡해수욕장, 맹방해수욕장","[347, 177, 161, 283, 208, 194, 205, 213, 284, 285, 111]"
장사해수욕장,347,"고래불해수욕장, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장, 연곡해수욕장, 맹방해수욕장","[346, 177, 161, 283, 208, 194, 205, 213, 284, 285, 111]"
지경리해수욕장,348,"등명해변, 옥계해변, 맹방해수욕장, 장호해수욕장, 삼척해수욕장, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 다대포해수욕장, 주문진해수욕장","[194, 205, 111, 122, 182, 177, 161, 283, 208, 213, 284]"
표충비,349,"작원관지, 경남밀양관아, 만어사, 영남루, 예림서원, 밀양향교, 화담사, 경장각, 용산재, 구용산수위관측소, 대포해안주상절리대","[350, 353, 355, 354, 351, 352, 2, 129, 319, 5, 170]"
작원관지,350,"경남밀양관아, 만어사, 표충비, 영남루, 예림서원, 밀양향교, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 용산신학교","[353, 355, 349, 354, 351, 352, 7, 131, 332, 105, 4]"
예림서원,351,"밀양향교, 월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 작원관지, 경남밀양관아, 광양마로산성, 만어사, 월봉서원","[352, 6, 157, 36, 69, 126, 350, 353, 331, 355, 384]"
밀양향교,352,"예림서원, 월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 작원관지, 경남밀양관아, 광양마로산성, 만어사, 월봉서원","[351, 6, 157, 36, 69, 126, 350, 353, 331, 355, 384]"
경남밀양관아,353,"작원관지, 만어사, 표충비, 영남루, 예림서원, 밀양향교, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 용산신학교","[350, 355, 349, 354, 351, 352, 7, 131, 332, 105, 4]"
영남루,354,"작원관지, 경남밀양관아, 만어사, 표충비, 예림서원, 밀양향교, 지심도, 양산시립박물관, 옥포대첩기념공원, 통도사, 칠천량해전공원","[350, 353, 355, 349, 351, 352, 322, 314, 321, 269, 323]"
만어사,355,"작원관지, 경남밀양관아, 표충비, 영남루, 통도사, 예림서원, 밀양향교, 무각사, 원효사, 증심사, 관음사","[350, 353, 349, 354, 269, 351, 352, 0, 48, 67, 317]"
유당근린공원,356,"광양장도박물관, 광양역사문화관, 광양궁시장, 광양매화문화관, 전남도립미술관, 광양와인동굴, 구봉산전망대, 사라실라벤더시험재배단지, 배알도수변공원, 윤동주유고보존가옥, 광양기독교100주년기념관","[326, 329, 332, 95, 327, 328, 154, 330, 106, 94, 137]"
장계관광지,357,"속리산법주사자연관찰로, 온달관광지, 영동레인보우힐링관광지 (2023년예정), 펭귄마을, 어답산관광지, 유현문화관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 녹진국민관광단지","[243, 358, 300, 64, 173, 263, 60, 61, 365, 287, 112]"
온달관광지,358,"천동관광지, 다리안관광지, 속리산법주사자연관찰로, 장계관광지, 영동레인보우힐링관광지 (2023년예정), 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관","[359, 360, 243, 357, 300, 64, 263, 173, 60, 61, 365]"
천동관광지,359,"다리안관광지, 온달관광지, 송호관광지, 무극전적국민관광지, 동학농민혁명기념공원, 성기동관광지, 제4땅굴, 장성호관광지, 보은우당고택, 담양호국민관광지, 팔봉산관광지","[360, 358, 301, 195, 244, 387, 234, 271, 260, 378, 228]"
다리안관광지,360,"천동관광지, 온달관광지, 송호관광지, 무극전적국민관광지, 동학농민혁명기념공원, 성기동관광지, 제4땅굴, 장성호관광지, 보은우당고택, 담양호국민관광지, 팔봉산관광지","[359, 358, 301, 195, 244, 387, 234, 271, 260, 378, 228]"
내원사계곡,361,"양산시립박물관, 통도사, 법기수원지, 임경대, 통도환타지아, 대운산자연휴양림, 양산타워, 태안사계곡, 청계동계곡, 도림사계곡, 청평사계곡","[314, 269, 313, 316, 236, 362, 315, 295, 307, 308, 240]"
대운산자연휴양림,362,"느랭이골, 용현자연휴양림, 운장산자연휴양림, 데미샘자연휴양림, 국립대운산치유의숲, 양산시립박물관, 통도사, 내원사계곡, 법기수원지, 임경대, 통도환타지아","[153, 267, 293, 294, 58, 314, 269, 361, 313, 316, 236]"
문경철로자전거진남역,363,"가은역꼬마열차, 문경오미자테마터널, 주왕산, 예천충효테마공원, 삼강강당, 회상나루관광지, 청도프로방스, 대가야역사테마관광지, 대가야생활촌, 부례관광지, 청도소싸움경기장","[305, 306, 156, 19, 20, 407, 377, 290, 289, 291, 207]"
도림사,364,"관음사, 천태암, 성륜사, 통명산, 송광사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 용산재","[317, 318, 366, 31, 92, 295, 307, 308, 43, 44, 319]"
용산공예관,365,"용산신학교, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 구용산수위관측소, 당고개순교성지, 해병대사령부초대교회, 동빙고부군당, 펭귄마을, 서빙고동 부군당, 어답산관광지","[4, 379, 380, 383, 5, 3, 24, 382, 64, 381, 173]"
성륜사,366,"관음사, 천태암, 도림사, 통명산, 송광사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 용산재","[317, 318, 364, 31, 92, 295, 307, 308, 43, 44, 319]"
뿌리공원,367,"뿌리공원, 으능정이문화의거리, 5.18기념공원, 빛고을농촌테마공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 천마산조각공원, 옥포대첩기념공원, 김포국제조각공원","[102, 40, 15, 65, 10, 22, 35, 38, 201, 321, 17]"
양천고성지,368,"허가바위, 구암근린공원, 궁산땅굴역사전시관, 용산신학교, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당","[370, 374, 369, 4, 7, 131, 332, 105, 379, 380, 383]"
궁산땅굴역사전시관,369,"구암근린공원, 양천고성지, 허가바위, 강감찬전시관, 전통문화관, 광양매화문화관, 나주복암리고분전시관, 백호문학관, 성옥기념관, 철암탄광역사촌, 철암탄광역사촌","[374, 368, 370, 155, 74, 95, 186, 274, 261, 187, 219]"
허가바위,370,"양천고성지, 구암근린공원, 궁산땅굴역사전시관, 용산신학교, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당","[368, 374, 369, 4, 7, 131, 332, 105, 379, 380, 383]"
장도포대지,371,"용진정사, 부용정, 인천도시역사관, 가천박물관, 서포리해변, 광양궁시장, 인천상륙작전기념관, 부평안전체험관, 나주박경중가옥, 작원관지, 경남밀양관아","[7, 131, 231, 275, 344, 332, 230, 409, 105, 350, 353]"
남원항공우주천문대,372,"남원시립김병종미술관, 국립광주과학관, 진안가위박물관, 그림책미술관, 운일암반일암, 미륵사지, 완주전통문화체험장, 왕궁보석테마관광지, 웅포관광지곰개나루터, 오수의견관광지, 비비정예술열차","[373, 114, 270, 404, 292, 144, 405, 145, 146, 120, 403]"
남원시립김병종미술관,373,"남원항공우주천문대, 그림책미술관, 광주시립미술관, 전남도립미술관, 별밤미술관in운남, 송정작은미술관, 광주시립미술관 하정웅미술관, 별밤미술관 in수완, 진안가위박물관, 운일암반일암, 별밤미술관 in 첨단","[372, 404, 71, 327, 29, 386, 70, 28, 270, 292, 27]"
구암근린공원,374,"양천고성지, 허가바위, 궁산땅굴역사전시관, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[368, 370, 369, 72, 78, 117, 1, 9, 14, 39, 49]"
수리사,375,"군포시물누리체험관, 무각사, 원효사, 증심사, 관음사, 천태암, 도림사, 성륜사, 송광사, 통도사, 만어사","[376, 0, 48, 67, 317, 318, 364, 366, 92, 269, 355]"
군포시물누리체험관,376,"수리사, 용문산관광단지, 산장국민관광지, 소요산국민관광지, 한국민속촌, 수동국민관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지","[375, 249, 248, 147, 172, 282, 64, 263, 173, 60, 61]"
청도프로방스,377,"청도소싸움경기장, 청도소싸움미디어체험관, 청도군자전거공원캠핑장, 압록상상스쿨, 통도환타지아, 홍길동 테마파크, 주왕산, 예천충효테마공원, 삼강강당, 회상나루관광지, 대가야역사테마관광지","[207, 21, 206, 162, 236, 272, 156, 19, 20, 407, 290]"
담양호국민관광지,378,"성기동관광지, 장성호관광지, 제4땅굴, 팔봉산관광지, 고석정, 천동관광지, 다리안관광지, 임진각관광지, 송호관광지, 남당항, 무극전적국민관광지","[387, 271, 234, 228, 254, 359, 360, 179, 301, 86, 195]"
순교성지새남터기념성당,379,"순교성지새남터기념성당, 순교성지새남터기념성당, 당고개순교성지, 용산신학교, 구용산수위관측소, 용산공예관, 해병대사령부초대교회, 동빙고부군당, 서빙고동 부군당, 구암근린공원, 양천고성지","[380, 383, 3, 4, 5, 365, 24, 382, 381, 374, 368]"
순교성지새남터기념성당,380,"순교성지새남터기념성당, 순교성지새남터기념성당, 당고개순교성지, 용산신학교, 구용산수위관측소, 용산공예관, 해병대사령부초대교회, 동빙고부군당, 서빙고동 부군당, 구암근린공원, 양천고성지","[379, 383, 3, 4, 5, 365, 24, 382, 381, 374, 368]"
서빙고동 부군당,381,"월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 용산신학교, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 구용산수위관측소, 당고개순교성지","[6, 157, 36, 69, 126, 4, 379, 380, 383, 5, 3]"
동빙고부군당,382,"용산신학교, 순교성지새남터기념성당, 순교성지새남터기념성당, 순교성지새남터기념성당, 구용산수위관측소, 당고개순교성지, 용산공예관, 해병대사령부초대교회, 서빙고동 부군당, 구암근린공원, 양천고성지","[4, 379, 380, 383, 5, 3, 365, 24, 381, 374, 368]"
순교성지새남터기념성당,383,"순교성지새남터기념성당, 순교성지새남터기념성당, 당고개순교성지, 용산신학교, 구용산수위관측소, 용산공예관, 해병대사령부초대교회, 동빙고부군당, 서빙고동 부군당, 구암근린공원, 양천고성지","[379, 380, 3, 4, 5, 365, 24, 382, 381, 374, 368]"
월봉서원,384,"월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 광양마로산성, 수완호수공원, 예림서원, 밀양향교, 광주향교, 사선대","[6, 157, 36, 69, 126, 331, 385, 351, 352, 311, 96]"
수완호수공원,385,"수완호수공원, 별밤미술관in운남, 송정작은미술관, 푸른길공원, 푸른길공원, 소촌아트팩토리, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[72, 29, 386, 78, 117, 26, 1, 9, 14, 39, 49]"
